date,home_team,away_team,home_score,away_score,tournament,neutral,elo_h,elo_a
2017-05-28,Mexico,Croatia,1.0,2.0,Friendly,True,1895.0,1818.0
2017-06-01,Nigeria,Togo,3.0,0.0,Friendly,True,1667.0,1395.0
2017-06-04,Lesotho,Mauritania,1.0,0.0,Friendly,True,1142.0,1296.0
2017-06-06,Afghanistan,Maldives,2.0,1.0,Friendly,True,1153.0,960.0
2017-06-07,Ellan Vannin,Székely Land,2.0,4.0,CONIFA European Football Cup,True,1918.0,1887.0
2017-06-07,Padania,Felvidék,2.0,0.0,CONIFA European Football Cup,True,1505.0,1762.0
2017-06-07,South Ossetia,Kárpátalja,1.0,4.0,CONIFA European Football Cup,True,1562.0,779.0
2017-06-08,Ecuador,Venezuela,1.0,1.0,Friendly,True,1831.0,1686.0
2017-06-09,Argentina,Brazil,1.0,0.0,Superclásico de las Américas,True,2055.0,2118.0
2017-06-09,Gibraltar,Cyprus,1.0,2.0,FIFA World Cup qualification,True,1108.0,1412.0
2017-06-09,Libya,Seychelles,5.0,1.0,African Cup of Nations qualification,True,1462.0,966.0
2017-06-13,Cameroon,Colombia,0.0,4.0,Friendly,True,1691.0,1929.0
2017-06-13,El Salvador,Ecuador,0.0,3.0,Friendly,True,1406.0,1831.0
2017-06-13,Iraq,Japan,1.0,1.0,FIFA World Cup qualification,True,1505.0,1778.0
2017-06-13,Syria,China,2.0,2.0,FIFA World Cup qualification,True,1573.0,1549.0
2017-06-18,Cameroon,Chile,0.0,2.0,Confederations Cup,True,1691.0,1973.0
2017-06-18,Portugal,Mexico,2.0,2.0,Confederations Cup,True,1924.0,1895.0
2017-06-19,Australia,Germany,2.0,3.0,Confederations Cup,True,1701.0,2040.0
2017-06-21,Mexico,New Zealand,2.0,1.0,Confederations Cup,True,1895.0,1535.0
2017-06-22,Jamaica,French Guiana,1.0,1.0,CFU Caribbean Cup,True,2040.0,1973.0
2017-06-22,Cameroon,Australia,1.0,1.0,Confederations Cup,True,1495.0,1300.0
2017-06-22,Germany,Chile,1.0,1.0,Confederations Cup,True,1691.0,1701.0
2017-06-24,New Zealand,Portugal,0.0,4.0,Confederations Cup,True,1535.0,1924.0
2017-06-25,Germany,Cameroon,3.0,1.0,Confederations Cup,True,1973.0,1701.0
2017-06-25,Jamaica,Curaçao,1.0,2.0,CFU Caribbean Cup,True,2040.0,1691.0
2017-06-25,Mauritius,Angola,0.0,1.0,COSAFA Cup,True,1495.0,1107.0
2017-06-25,Tanzania,Malawi,2.0,0.0,COSAFA Cup,True,1103.0,1217.0
2017-06-25,Menorca,Orkney,1.0,0.0,Island Games,True,1317.0,1334.0
2017-06-26,Hitra,Ynys Môn,1.0,5.0,Island Games,True,1252.0,966.0
2017-06-26,Frøya,Greenland,2.0,2.0,Island Games,True,1363.0,1436.0
2017-06-27,Angola,Tanzania,0.0,0.0,COSAFA Cup,True,1217.0,1317.0
2017-06-27,Malawi,Mauritius,0.0,0.0,COSAFA Cup,True,1334.0,1103.0
2017-06-28,Saint Lucia,Saint Vincent and the Grenadines,2.0,1.0,Windward Islands Tournament,True,1924.0,1973.0
2017-06-28,Zimbabwe,Madagascar,0.0,0.0,COSAFA Cup,True,966.0,1363.0
2017-06-28,Seychelles,Mozambique,1.0,2.0,COSAFA Cup,True,1436.0,1252.0
2017-06-29,Greenland,Menorca,1.0,1.0,Island Games,True,2040.0,1895.0
2017-06-29,Orkney,Shetland,3.0,1.0,Island Games,True,1317.0,1103.0
2017-06-29,Ynys Môn,Åland Islands,0.0,2.0,Island Games,True,1334.0,1217.0
2017-06-30,Dominica,Barbados,2.0,1.0,Windward Islands Tournament,True,968.0,1134.0
2017-06-30,Mozambique,Madagascar,1.0,4.0,COSAFA Cup,True,1363.0,1252.0
2017-06-30,Zimbabwe,Seychelles,6.0,0.0,COSAFA Cup,True,1436.0,966.0
2017-07-01,Namibia,Lesotho,0.0,0.0,COSAFA Cup,True,1240.0,1441.0
2017-07-01,Mexico,Paraguay,2.0,1.0,Friendly,True,1920.0,1707.0
2017-07-01,Botswana,Zambia,1.0,2.0,COSAFA Cup,True,1345.0,1251.0
2017-07-02,Chile,Germany,0.0,1.0,Confederations Cup,True,1973.0,2040.0
2017-07-02,Portugal,Mexico,2.0,1.0,Confederations Cup,True,1924.0,1920.0
2017-07-04,Saint Vincent and the Grenadines,Barbados,4.0,2.0,Friendly,True,1104.0,1134.0
2017-07-05,Zambia,Tanzania,4.0,2.0,COSAFA Cup,True,1251.0,1436.0
2017-07-05,Lesotho,Zimbabwe,3.0,4.0,COSAFA Cup,True,1441.0,1317.0
2017-07-06,Dominica,Saint Vincent and the Grenadines,2.0,2.0,Windward Islands Tournament,True,968.0,1104.0
2017-07-07,French Guiana,Canada,2.0,4.0,Gold Cup,True,1300.0,1521.0
2017-07-07,Honduras,Costa Rica,0.0,1.0,Gold Cup,True,1581.0,1838.0
2017-07-07,Tanzania,Lesotho,0.0,0.0,COSAFA Cup,True,1317.0,1251.0
2017-07-08,Martinique,Nicaragua,2.0,0.0,Gold Cup,True,1451.0,1252.0
2017-07-09,Zambia,Zimbabwe,1.0,3.0,COSAFA Cup,True,1920.0,1406.0
2017-07-09,Curaçao,Jamaica,0.0,2.0,Gold Cup,True,1441.0,1436.0
2017-07-09,Mexico,El Salvador,3.0,1.0,Gold Cup,True,1107.0,1495.0
2017-07-11,Honduras,French Guiana,0.0,0.0,Gold Cup,True,1838.0,1521.0
2017-07-11,Costa Rica,Canada,1.0,1.0,Gold Cup,True,1581.0,1300.0
2017-07-12,Panama,Nicaragua,2.0,1.0,Gold Cup,True,1671.0,1252.0
2017-07-13,El Salvador,Curaçao,2.0,0.0,Gold Cup,True,1406.0,1107.0
2017-07-13,Mexico,Jamaica,0.0,0.0,Gold Cup,True,1920.0,1495.0
2017-07-14,Canada,Honduras,0.0,0.0,Gold Cup,True,1521.0,1581.0
2017-07-14,Costa Rica,French Guiana,3.0,0.0,Gold Cup,True,1838.0,1300.0
2017-07-15,Panama,Martinique,3.0,0.0,Gold Cup,True,1671.0,1451.0
2017-07-16,Curaçao,Mexico,0.0,2.0,Gold Cup,True,1495.0,1406.0
2017-07-16,Jamaica,El Salvador,1.0,1.0,Gold Cup,True,1607.0,1505.0
2017-07-16,Burkina Faso,North Korea,3.0,3.0,King's Cup,True,1107.0,1920.0
2017-07-19,Costa Rica,Panama,1.0,0.0,Gold Cup,True,1838.0,1671.0
2017-07-20,Jamaica,Canada,2.0,1.0,Gold Cup,True,1495.0,1521.0
2017-07-20,Mexico,Honduras,1.0,0.0,Gold Cup,True,1920.0,1581.0
2017-07-23,Mexico,Jamaica,0.0,1.0,Gold Cup,True,1920.0,1495.0
2017-08-16,Andorra,Qatar,0.0,1.0,Friendly,True,958.0,1540.0
2017-08-22,Mauritius,Saint Kitts and Nevis,1.0,1.0,Friendly,True,1103.0,1263.0
2017-08-26,Iraq,Syria,1.0,1.0,Friendly,True,1505.0,1573.0
2017-08-31,Syria,Qatar,3.0,1.0,FIFA World Cup qualification,True,1287.0,1395.0
2017-08-31,Kenya,Mauritania,1.0,1.0,Friendly,True,1573.0,1557.0
2017-08-31,Niger,Togo,0.0,2.0,Friendly,True,1380.0,1330.0
2017-09-03,Gibraltar,Bosnia and Herzegovina,0.0,4.0,FIFA World Cup qualification,True,1108.0,1769.0
2017-09-04,Libya,Guinea,1.0,0.0,FIFA World Cup qualification,True,1462.0,1534.0
2017-09-04,Malawi,Togo,1.0,0.0,Friendly,True,1334.0,1395.0
2017-09-05,Iraq,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,True,1505.0,1562.0
2017-09-05,Mauritania,Niger,0.0,2.0,Friendly,True,1330.0,1287.0
2017-10-05,Syria,Australia,1.0,1.0,FIFA World Cup qualification,True,1573.0,1701.0
2017-10-06,Mauritania,Comoros,0.0,1.0,Friendly,True,1330.0,1019.0
2017-10-07,Gibraltar,Estonia,0.0,6.0,FIFA World Cup qualification,True,1108.0,1430.0
2017-10-08,El Salvador,Canada,1.0,0.0,Friendly,True,1406.0,1521.0
2017-10-10,Benin,Gabon,1.0,0.0,Friendly,True,1700.0,1652.0
2017-10-10,South Korea,Morocco,1.0,3.0,Friendly,True,1141.0,1484.0
2017-10-10,Afghanistan,Jordan,3.0,3.0,AFC Asian Cup qualification,True,1415.0,1420.0
2017-10-10,Yemen,Philippines,1.0,1.0,AFC Asian Cup qualification,True,1221.0,1241.0
2017-11-09,Iran,Panama,2.0,1.0,Friendly,True,1786.0,1669.0
2017-11-10,Japan,Brazil,1.0,3.0,Friendly,True,1751.0,2112.0
2017-11-10,North Korea,Malaysia,4.0,1.0,AFC Asian Cup qualification,True,1442.0,1081.0
2017-11-11,Comoros,Madagascar,1.0,1.0,Friendly,True,1019.0,1252.0
2017-11-13,Bulgaria,Saudi Arabia,1.0,0.0,Friendly,True,1610.0,1603.0
2017-11-13,Iran,Venezuela,1.0,0.0,Friendly,True,1786.0,1747.0
2017-11-13,Malaysia,North Korea,1.0,4.0,AFC Asian Cup qualification,True,1081.0,1442.0
2017-11-14,Argentina,Nigeria,2.0,4.0,Friendly,True,2004.0,1629.0
2017-12-01,Laos,Philippines,1.0,3.0,Friendly,True,779.0,1241.0
2017-12-04,Brunei,Kyrgyzstan,0.0,4.0,Friendly,True,1455.0,1311.0
2017-12-08,Uganda,South Sudan,5.0,1.0,CECAFA Cup,True,1455.0,1064.0
2017-12-09,South Korea,China,2.0,2.0,EAFF Championship,True,1700.0,1549.0
2017-12-11,South Sudan,Burundi,0.0,0.0,CECAFA Cup,True,1064.0,1311.0
2017-12-12,North Korea,South Korea,0.0,1.0,EAFF Championship,True,1442.0,1700.0
2017-12-15,Uganda,Zanzibar,1.0,2.0,CECAFA Cup,True,1253.0,1207.0
2017-12-15,Fiji,New Caledonia,4.0,1.0,Pacific Mini Games,True,757.0,546.0
2017-12-15,Tuvalu,Tonga,4.0,3.0,Pacific Mini Games,True,1442.0,1357.0
2017-12-16,China,North Korea,1.0,1.0,EAFF Championship,True,1549.0,1442.0
2017-12-17,Burundi,Uganda,1.0,2.0,CECAFA Cup,True,1311.0,1442.0
2017-12-22,Oman,United Arab Emirates,0.0,1.0,Gulf Cup,True,1462.0,1562.0
2017-12-23,Bahrain,Iraq,1.0,1.0,Gulf Cup,True,1371.0,1505.0
2017-12-23,Qatar,Yemen,4.0,0.0,Gulf Cup,True,1488.0,1224.0
2017-12-25,United Arab Emirates,Saudi Arabia,0.0,0.0,Gulf Cup,True,1562.0,1603.0
2017-12-26,Iraq,Qatar,2.0,1.0,Gulf Cup,True,1505.0,1488.0
2017-12-26,Yemen,Bahrain,0.0,1.0,Gulf Cup,True,1224.0,1371.0
2017-12-28,Saudi Arabia,Oman,0.0,2.0,Gulf Cup,True,1603.0,1462.0
2017-12-29,Iraq,Yemen,3.0,0.0,Gulf Cup,True,1505.0,1224.0
2017-12-29,Qatar,Bahrain,1.0,1.0,Gulf Cup,True,1488.0,1371.0
2018-01-02,Iraq,United Arab Emirates,0.0,0.0,Gulf Cup,True,1505.0,1562.0
2018-01-02,Oman,Bahrain,1.0,0.0,Gulf Cup,True,1462.0,1371.0
2018-01-05,Oman,United Arab Emirates,0.0,0.0,Gulf Cup,True,1462.0,1562.0
2018-01-07,Estonia,Sweden,1.0,1.0,Friendly,True,1495.0,1791.0
2018-01-11,Denmark,Sweden,0.0,1.0,Friendly,True,1737.0,1791.0
2018-01-30,Azerbaijan,Moldova,0.0,0.0,Friendly,True,1495.0,1700.0
2018-01-31,Mexico,Bosnia and Herzegovina,1.0,0.0,Friendly,True,1829.0,1724.0
2018-02-03,Latvia,South Korea,0.0,1.0,Friendly,True,1375.0,1700.0
2018-03-21,South Africa,Angola,1.0,1.0,Friendly,True,1648.0,1217.0
2018-03-22,Burkina Faso,Guinea-Bissau,2.0,0.0,Friendly,True,1607.0,1288.0
2018-03-22,Faroe Islands,Latvia,1.0,1.0,Friendly,True,1281.0,1375.0
2018-03-22,Kyrgyzstan,Myanmar,5.0,1.0,AFC Asian Cup qualification,True,1206.0,1080.0
2018-03-22,Slovakia,United Arab Emirates,2.0,1.0,Friendly,True,1766.0,1562.0
2018-03-23,Senegal,Uzbekistan,1.0,1.0,Friendly,True,1751.0,1531.0
2018-03-23,Portugal,Egypt,2.0,1.0,Friendly,True,1829.0,1772.0
2018-03-23,Japan,Mali,1.0,1.0,Friendly,True,1702.0,1638.0
2018-03-24,Angola,Zimbabwe,2.0,2.0,Friendly,True,1217.0,1436.0
2018-03-24,Comoros,Kenya,2.0,2.0,Friendly,True,1019.0,1380.0
2018-03-24,Qatar,Syria,2.0,2.0,Friendly,True,1488.0,1612.0
2018-03-26,Bulgaria,Kazakhstan,2.0,1.0,Friendly,True,1610.0,1368.0
2018-03-26,Portugal,Netherlands,0.0,3.0,Friendly,True,2000.0,1872.0
2018-03-27,Yemen,Nepal,2.0,1.0,AFC Asian Cup qualification,True,1158.0,821.0
2018-03-27,Ukraine,Japan,2.0,1.0,Friendly,True,1534.0,1796.0
2018-03-27,Tunisia,Costa Rica,1.0,0.0,Friendly,True,1715.0,1934.0
2018-03-27,Peru,Iceland,3.0,1.0,Friendly,True,1405.0,1583.0
2018-03-27,Moldova,Ivory Coast,1.0,2.0,Friendly,True,1308.0,1372.0
2018-03-27,Mexico,Croatia,0.0,1.0,Friendly,True,1664.0,1637.0
2018-03-27,Bosnia and Herzegovina,Senegal,0.0,0.0,Friendly,True,1906.0,1787.0
2018-03-27,Greece,Egypt,1.0,0.0,Friendly,True,1858.0,1853.0
2018-03-27,Kosovo,Burkina Faso,2.0,0.0,Friendly,True,1731.0,1742.0
2018-03-27,Azerbaijan,North Macedonia,1.0,1.0,Friendly,True,1770.0,1698.0
2018-03-27,Australia,Colombia,0.0,0.0,Friendly,True,1643.0,1743.0
2018-03-27,Algeria,Iran,1.0,2.0,Friendly,True,1742.0,1693.0
2018-03-27,Afghanistan,Cambodia,2.0,1.0,AFC Asian Cup qualification,True,1197.0,899.0
2018-05-09,Algeria,Saudi Arabia,0.0,2.0,Friendly,True,1534.0,1565.0
2018-05-15,Saudi Arabia,Greece,2.0,0.0,Friendly,True,1565.0,1664.0
2018-05-27,Cameroon,Burkina Faso,0.0,1.0,Friendly,True,1691.0,1583.0
2018-05-27,Comoros,Seychelles,1.0,1.0,COSAFA Cup,True,1019.0,943.0
2018-05-28,Angola,Botswana,1.0,2.0,COSAFA Cup,True,1897.0,1565.0
2018-05-28,Mexico,Wales,0.0,0.0,Friendly,True,1306.0,1074.0
2018-05-28,Italy,Saudi Arabia,2.0,1.0,Friendly,True,1217.0,1240.0
2018-05-29,Armenia,Malta,1.0,1.0,Friendly,True,1463.0,1226.0
2018-05-29,Comoros,Mozambique,0.0,3.0,COSAFA Cup,True,1019.0,1311.0
2018-05-30,Central African Republic,Uganda,1.0,0.0,Friendly,True,1308.0,1452.0
2018-05-30,Malawi,Botswana,1.0,1.0,COSAFA Cup,True,1306.0,1240.0
2018-05-30,Angola,Mauritius,1.0,0.0,COSAFA Cup,True,1217.0,1074.0
2018-05-31,United Koreans in Japan,Western Armenia,0.0,0.0,CONIFA World Football Cup,True,1742.0,1709.0
2018-05-31,Padania,Matabeleland,6.0,1.0,CONIFA World Football Cup,True,1705.0,1873.0
2018-05-31,Székely Land,Tuvalu,4.0,0.0,CONIFA World Football Cup,True,1311.0,943.0
2018-06-01,Turkey,Tunisia,2.0,2.0,Friendly,True,1726.0,1653.0
2018-06-01,Colombia,Egypt,0.0,0.0,Friendly,True,1927.0,1641.0
2018-06-01,Malta,Georgia,0.0,1.0,Friendly,True,1204.0,1506.0
2018-06-01,Botswana,Mauritius,6.0,0.0,COSAFA Cup,True,1313.0,1072.0
2018-06-01,Angola,Malawi,0.0,0.0,COSAFA Cup,True,1252.0,1274.0
2018-06-02,United Koreans in Japan,Kabylia,0.0,0.0,CONIFA World Football Cup,True,1406.0,1626.0
2018-06-02,Padania,Tuvalu,8.0,0.0,CONIFA World Football Cup,True,1441.0,1386.0
2018-06-03,Tuvalu,Matabeleland,1.0,3.0,CONIFA World Football Cup,True,1565.0,1906.0
2018-06-03,Padania,Székely Land,3.0,1.0,CONIFA World Football Cup,True,1853.0,2130.0
2018-06-03,Kárpátalja,Tibet,5.0,1.0,CONIFA World Football Cup,True,1012.0,1439.0
2018-06-03,Abkhazia,Northern Cyprus,2.0,2.0,CONIFA World Football Cup,True,1436.0,1313.0
2018-06-04,Serbia,Chile,0.0,1.0,Friendly,True,1770.0,1873.0
2018-06-04,Slovakia,Morocco,1.0,2.0,Friendly,True,1766.0,1709.0
2018-06-06,Lesotho,Zimbabwe,0.0,0.0,COSAFA Cup,True,1254.0,1436.0
2018-06-07,Guadeloupe,French Guiana,0.0,2.0,Friendly,True,1732.0,1706.0
2018-06-08,Lithuania,Iran,0.0,1.0,Friendly,True,1411.0,1796.0
2018-06-08,Taiwan,Kenya,0.0,4.0,Intercontinental Cup,True,986.0,1372.0
2018-06-09,Padania,Székely Land,0.0,0.0,CONIFA World Football Cup,True,1653.0,2048.0
2018-06-09,Serbia,Bolivia,5.0,1.0,Friendly,True,1770.0,1706.0
2018-06-09,Kabylia,Abkhazia,0.0,2.0,CONIFA World Football Cup,True,1441.0,1436.0
2018-06-11,South Korea,Senegal,0.0,2.0,Friendly,True,1732.0,1742.0
2018-06-12,Japan,Paraguay,4.0,2.0,Friendly,True,1693.0,1745.0
2018-06-15,Egypt,Uruguay,0.0,1.0,FIFA World Cup,True,1641.0,1876.0
2018-06-15,Morocco,Iran,0.0,1.0,FIFA World Cup,True,1709.0,1796.0
2018-06-15,Portugal,Spain,3.0,3.0,FIFA World Cup,True,2000.0,2048.0
2018-06-16,Croatia,Nigeria,2.0,0.0,FIFA World Cup,True,1906.0,1841.0
2018-06-16,France,Australia,2.0,1.0,FIFA World Cup,True,1853.0,1698.0
2018-06-16,Argentina,Iceland,1.0,1.0,FIFA World Cup,True,1994.0,1734.0
2018-06-16,Peru,Denmark,0.0,1.0,FIFA World Cup,True,1983.0,1787.0
2018-06-17,Brazil,Switzerland,1.0,1.0,FIFA World Cup,True,2091.0,1858.0
2018-06-17,Costa Rica,Serbia,0.0,1.0,FIFA World Cup,True,2130.0,1878.0
2018-06-17,Germany,Mexico,0.0,1.0,FIFA World Cup,True,1743.0,1770.0
2018-06-18,Sweden,South Korea,1.0,0.0,FIFA World Cup,True,1795.0,1732.0
2018-06-18,Belgium,Panama,3.0,0.0,FIFA World Cup,True,1929.0,1661.0
2018-06-18,Tunisia,England,1.0,2.0,FIFA World Cup,True,1653.0,1940.0
2018-06-19,Colombia,Japan,1.0,2.0,FIFA World Cup,True,1927.0,1693.0
2018-06-19,Poland,Senegal,1.0,2.0,FIFA World Cup,True,1830.0,1742.0
2018-06-20,Portugal,Morocco,1.0,0.0,FIFA World Cup,True,2000.0,1709.0
2018-06-20,Uruguay,Saudi Arabia,1.0,0.0,FIFA World Cup,True,1876.0,1565.0
2018-06-20,Iran,Spain,0.0,1.0,FIFA World Cup,True,1796.0,2048.0
2018-06-21,Denmark,Australia,1.0,1.0,FIFA World Cup,True,1841.0,1734.0
2018-06-21,France,Peru,1.0,0.0,FIFA World Cup,True,1994.0,1906.0
2018-06-21,Argentina,Croatia,0.0,3.0,FIFA World Cup,True,1983.0,1853.0
2018-06-22,Brazil,Costa Rica,2.0,0.0,FIFA World Cup,True,2130.0,1743.0
2018-06-22,Nigeria,Iceland,2.0,0.0,FIFA World Cup,True,1698.0,1787.0
2018-06-22,Serbia,Switzerland,1.0,2.0,FIFA World Cup,True,1770.0,1878.0
2018-06-23,Germany,Sweden,2.0,1.0,FIFA World Cup,True,1929.0,1653.0
2018-06-23,South Korea,Mexico,1.0,2.0,FIFA World Cup,True,1732.0,1858.0
2018-06-23,Belgium,Tunisia,5.0,2.0,FIFA World Cup,True,2091.0,1795.0
2018-06-24,England,Panama,6.0,1.0,FIFA World Cup,True,1940.0,1661.0
2018-06-24,Japan,Senegal,2.0,2.0,FIFA World Cup,True,1693.0,1742.0
2018-06-24,Poland,Colombia,0.0,3.0,FIFA World Cup,True,1830.0,1927.0
2018-06-25,Saudi Arabia,Egypt,2.0,1.0,FIFA World Cup,True,1565.0,1641.0
2018-06-25,Spain,Morocco,2.0,2.0,FIFA World Cup,True,2048.0,1709.0
2018-06-25,Iran,Portugal,1.0,1.0,FIFA World Cup,True,1796.0,2000.0
2018-06-26,Australia,Peru,0.0,2.0,FIFA World Cup,True,1734.0,1906.0
2018-06-26,Denmark,France,0.0,0.0,FIFA World Cup,True,1841.0,1994.0
2018-06-26,Nigeria,Argentina,1.0,2.0,FIFA World Cup,True,1698.0,1983.0
2018-06-26,Iceland,Croatia,1.0,2.0,FIFA World Cup,True,1787.0,1853.0
2018-06-27,South Korea,Germany,2.0,0.0,FIFA World Cup,True,1732.0,2091.0
2018-06-27,Mexico,Sweden,0.0,3.0,FIFA World Cup,True,1858.0,1795.0
2018-06-27,Serbia,Brazil,0.0,2.0,FIFA World Cup,True,1770.0,2130.0
2018-06-27,Switzerland,Costa Rica,2.0,2.0,FIFA World Cup,True,1878.0,1743.0
2018-06-28,Senegal,Colombia,0.0,1.0,FIFA World Cup,True,1661.0,1653.0
2018-06-28,Panama,Tunisia,1.0,2.0,FIFA World Cup,True,1693.0,1830.0
2018-06-28,Japan,Poland,0.0,1.0,FIFA World Cup,True,1742.0,1927.0
2018-06-28,England,Belgium,0.0,1.0,FIFA World Cup,True,1940.0,1929.0
2018-06-30,France,Argentina,4.0,3.0,FIFA World Cup,True,1994.0,1983.0
2018-06-30,Uruguay,Portugal,2.0,1.0,FIFA World Cup,True,1876.0,2000.0
2018-07-01,Croatia,Denmark,1.0,1.0,FIFA World Cup,True,1853.0,1841.0
2018-07-02,Brazil,Mexico,2.0,0.0,FIFA World Cup,True,2130.0,1858.0
2018-07-02,Belgium,Japan,3.0,2.0,FIFA World Cup,True,1929.0,1693.0
2018-07-03,Sweden,Switzerland,1.0,0.0,FIFA World Cup,True,1795.0,1878.0
2018-07-03,Colombia,England,1.0,1.0,FIFA World Cup,True,1927.0,1940.0
2018-07-06,Uruguay,France,0.0,2.0,FIFA World Cup,True,1876.0,1994.0
2018-07-06,Brazil,Belgium,1.0,2.0,FIFA World Cup,True,2130.0,1929.0
2018-07-07,Sweden,England,0.0,2.0,FIFA World Cup,True,1795.0,1940.0
2018-07-10,France,Belgium,1.0,0.0,FIFA World Cup,True,1994.0,1929.0
2018-07-11,Croatia,England,2.0,1.0,FIFA World Cup,True,1853.0,1940.0
2018-07-14,Belgium,England,2.0,0.0,FIFA World Cup,True,1929.0,1940.0
2018-07-15,France,Croatia,4.0,2.0,FIFA World Cup,True,1994.0,1853.0
2018-08-18,Andorra,United Arab Emirates,0.0,0.0,Friendly,True,1012.0,1562.0
2018-09-06,Dominica,Suriname,0.0,0.0,CONCACAF Nations League qualification,True,1434.0,1562.0
2018-09-06,Northern Mariana Islands,Macau,1.0,1.0,EAFF Championship,True,899.0,588.0
2018-09-07,Mexico,Uruguay,1.0,4.0,Friendly,True,1858.0,1876.0
2018-09-07,Venezuela,Colombia,1.0,2.0,Friendly,True,1747.0,1927.0
2018-09-09,United States Virgin Islands,Canada,0.0,8.0,CONCACAF Nations League qualification,True,1458.0,1540.0
2018-09-09,Bonaire,Dominican Republic,0.0,5.0,CONCACAF Nations League qualification,True,1162.0,945.0
2018-09-11,Saint Martin,Guadeloupe,0.0,3.0,CONCACAF Nations League qualification,True,770.0,1562.0
2018-09-11,Ecuador,Guatemala,2.0,0.0,Friendly,True,1927.0,1983.0
2018-09-12,Brazil,El Salvador,5.0,0.0,Friendly,True,899.0,945.0
2018-09-15,Maldives,India,2.0,1.0,SAFF Cup,True,945.0,1162.0
2018-10-11,Argentina,Iraq,4.0,0.0,Friendly,True,1983.0,1560.0
2018-10-12,Peru,Chile,3.0,0.0,Friendly,True,1906.0,1873.0
2018-10-13,Oman,Philippines,1.0,1.0,Friendly,True,1540.0,1190.0
2018-10-16,Colombia,Costa Rica,3.0,1.0,Friendly,True,1927.0,1743.0
2018-10-16,Oman,Ecuador,0.0,0.0,Friendly,True,1540.0,1747.0
2018-10-16,Argentina,Brazil,0.0,1.0,Superclásico de las Américas,True,1983.0,2130.0
2018-11-11,North Korea,Mongolia,4.0,1.0,EAFF Championship,True,1459.0,660.0
2018-11-13,Hong Kong,North Korea,0.0,0.0,EAFF Championship,True,1187.0,1459.0
2018-11-15,Uzbekistan,Lebanon,0.0,0.0,Friendly,True,1608.0,1458.0
2018-11-16,Brazil,Uruguay,1.0,0.0,Friendly,True,2130.0,1876.0
2018-11-16,Mongolia,Hong Kong,1.0,5.0,EAFF Championship,True,660.0,1187.0
2018-11-19,Iceland,Qatar,2.0,2.0,Friendly,True,1787.0,1488.0
2018-11-20,Brazil,Cameroon,1.0,0.0,Friendly,True,2130.0,1691.0
2018-11-20,Iran,Venezuela,1.0,1.0,Friendly,True,1796.0,1747.0
2018-11-20,Italy,United States,1.0,0.0,Friendly,True,1882.0,1754.0
2018-11-20,South Korea,Uzbekistan,4.0,0.0,Friendly,True,1774.0,1608.0
2018-12-20,Jordan,Kyrgyzstan,0.0,1.0,Friendly,True,1469.0,1246.0
2018-12-24,Palestine,Iran,1.0,1.0,Friendly,True,1403.0,1796.0
2018-12-25,Afghanistan,Turkmenistan,0.0,2.0,Friendly,True,1158.0,1243.0
2018-12-27,India,Oman,0.0,0.0,Friendly,True,1213.0,1540.0
2018-12-28,Iraq,Palestine,1.0,0.0,Friendly,True,1517.0,1448.0
2018-12-28,China,Jordan,1.0,1.0,Friendly,True,1583.0,1395.0
2018-12-30,Australia,Oman,5.0,0.0,Friendly,True,1722.0,1540.0
2018-12-30,Yemen,Syria,0.0,1.0,Friendly,True,1197.0,1611.0
2018-12-31,South Korea,Saudi Arabia,0.0,0.0,Friendly,True,1774.0,1565.0
2018-12-31,Kyrgyzstan,Palestine,2.0,1.0,Friendly,True,1246.0,1395.0
2018-12-31,Philippines,Vietnam,2.0,4.0,Friendly,True,1202.0,1288.0
2019-01-02,Oman,Thailand,2.0,0.0,Friendly,True,1540.0,1412.0
2019-01-06,Syria,Palestine,0.0,0.0,AFC Asian Cup,True,1412.0,1213.0
2019-01-06,Australia,Jordan,0.0,1.0,AFC Asian Cup,True,1722.0,1448.0
2019-01-06,Thailand,India,1.0,4.0,AFC Asian Cup,True,1611.0,1395.0
2019-01-07,China,Kyrgyzstan,2.0,1.0,AFC Asian Cup,True,1517.0,1246.0
2019-01-07,South Korea,Philippines,1.0,0.0,AFC Asian Cup,True,1774.0,1202.0
2019-01-07,Iran,Yemen,5.0,0.0,AFC Asian Cup,True,1796.0,1197.0
2019-01-08,Iraq,Vietnam,3.0,2.0,AFC Asian Cup,True,1583.0,1288.0
2019-01-08,Saudi Arabia,North Korea,4.0,0.0,AFC Asian Cup,True,1565.0,1459.0
2019-01-09,Japan,Turkmenistan,3.0,2.0,AFC Asian Cup,True,1608.0,1540.0
2019-01-09,Uzbekistan,Oman,2.0,1.0,AFC Asian Cup,True,1488.0,1458.0
2019-01-09,Qatar,Lebanon,2.0,0.0,AFC Asian Cup,True,1693.0,1252.0
2019-01-10,Bahrain,Thailand,0.0,1.0,AFC Asian Cup,True,1418.0,1412.0
2019-01-10,Jordan,Syria,2.0,0.0,AFC Asian Cup,True,1448.0,1611.0
2019-01-11,Iceland,Sweden,2.0,2.0,Friendly,True,1787.0,1834.0
2019-01-11,Palestine,Australia,0.0,3.0,AFC Asian Cup,True,1395.0,1722.0
2019-01-11,Philippines,China,0.0,3.0,AFC Asian Cup,True,1202.0,1517.0
2019-01-11,Kyrgyzstan,South Korea,0.0,1.0,AFC Asian Cup,True,1246.0,1774.0
